pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-01,93.6,-2.41,5.68,"Gausman, Kevin",592450,592332,,called_strike,,,,,7,Aaron Judge singles on a line drive to left fielder Davis Schneider.,R,R,R,TOR,NYY,S,,,0,0,2025,-1.36,1.22,-0.56,1.72,,,,0,5,Top,,,,,,,7.851976380536656,-135.79753025177936,-7.1042833665387315,-18.671993255355456,33.87664473850071,-15.701466392631112,4.01,1.75,,,,93.5,2135,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.76,,,,,,,,38,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,220,0.0,-0.037,,,,0.037,,2,-2,0.761,0.239,34,33,34,33,3,2,5.0,1.0,5.0,1.0,1.43,1.36,1.36,33.2,,,,,,0-0
FS,2025-07-01,83.9,-2.6,5.49,"Gausman, Kevin",641355,592332,field_out,hit_into_play,,,,,7,Cody Bellinger flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,X,8.0,fly_ball,2,2,2025,-1.27,-0.22,-0.58,2.31,518934.0,502671.0,,2,4,Top,155.12,49.27,,,,,7.247164464237123,-121.91074526446862,-0.4389063055981511,-14.118457733441575,25.91419863974443,-34.49372721528657,3.8,1.79,377.0,99.5,36.0,84.2,45,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.75,0.337,0.643,0.0,1.0,0.0,0.0,5.0,30,6,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,240,0.045,-0.234,74.0,8.2,1.257,0.234,99.5,-2,2,0.255,0.745,34,29,34,30,3,2,5.0,1.0,5.0,1.0,3.49,1.27,-1.27,30.2,14.318715614600858,-8.82830526537987,29.454342033193605,35.25725859184561,34.29425535449936,2-2
FF,2025-07-01,95.9,-2.51,5.51,"Gausman, Kevin",641355,592332,,blocked_ball,,,,,14,Cody Bellinger flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,B,,,1,2,2025,-1.35,1.25,0.46,0.54,518934.0,502671.0,,2,4,Top,,,,,,,10.92486932392358,-138.88852256564974,-10.357670823779891,-19.96369273213241,32.375934698220554,-13.648606032926365,3.9,1.78,,,,96.0,2346,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.78,,,,,,,,30,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219,0.0,0.028,,,,-0.028,,-2,2,0.255,0.745,34,29,34,30,3,2,5.0,1.0,5.0,1.0,1.26,1.35,-1.35,36.0,,,,,,1-2
FF,2025-07-01,95.3,-2.45,5.64,"Gausman, Kevin",641355,592332,,foul,,,,,12,Cody Bellinger flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,S,,,1,2,2025,-1.39,1.48,0.88,2.92,518934.0,502671.0,,2,4,Top,,,,,,,11.916416147694736,-138.04569522175075,-4.715119054842887,-20.625583528427335,36.17881831821072,-12.444937970441046,3.8,1.79,160.0,62.4,33.0,94.9,2421,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.76,,,,,,,,30,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221,0.0,0.0,60.8,6.4,,0.0,88.0,-2,2,0.255,0.745,34,29,34,30,3,2,5.0,1.0,5.0,1.0,1.09,1.39,-1.39,35.8,-0.400366258199639,3.3161436001397986,43.40531551600904,18.29132856800819,25.20804110979882,1-2
FS,2025-07-01,84.6,-2.74,5.32,"Gausman, Kevin",641355,592332,,blocked_ball,,,,,13,Cody Bellinger flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,B,,,0,2,2025,-1.69,-0.07,-0.81,0.19,518934.0,502671.0,,2,4,Top,,,,,,,7.937895895679352,-122.77817132092784,-5.396469772878928,-18.680977395827693,27.172845563655866,-31.83896616952056,3.9,1.81,,,,84.6,1705,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.77,,,,,,,,30,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,238,0.0,0.024,,,,-0.024,,-2,2,0.255,0.745,34,29,34,30,3,2,5.0,1.0,5.0,1.0,3.3,1.69,-1.69,24.6,,,,,,0-2
FS,2025-07-01,83.8,-2.6,5.41,"Gausman, Kevin",641355,592332,,foul,,,,,13,Cody Bellinger flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,S,,,0,1,2025,-1.47,0.0,-0.44,1.3,518934.0,502671.0,,2,4,Top,,,,,,,7.983413412260843,-121.60312989793162,-2.9555475945105036,-16.233422082312014,28.018906675544933,-31.730294302842225,3.8,1.79,2.0,86.6,-34.0,83.8,1655,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.65,,,,,,,,30,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,242,0.0,-0.059,72.1,8.8,,0.059,88.0,-2,2,0.255,0.745,34,29,34,30,3,2,5.0,1.0,5.0,1.0,3.31,1.47,-1.47,32.6,21.442961013838588,-15.062106789693688,36.61780986754335,35.66935782060978,40.0404413794477,0-1
FS,2025-07-01,84.2,-2.79,5.44,"Gausman, Kevin",641355,592332,,swinging_strike,,,,,13,Cody Bellinger flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,S,,,0,0,2025,-1.52,-0.48,-0.59,1.15,518934.0,502671.0,,2,4,Top,,,,,,,8.185742751387723,-122.27767252846893,-2.4855383628034,-17.00142547712796,28.835361382759373,-36.61590881062441,3.8,1.79,,,,83.9,1501,6.6,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.86,,,,,,,,30,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,250,0.0,-0.046,72.8,8.9,,0.046,,-2,2,0.255,0.745,34,29,34,30,3,2,5.0,1.0,5.0,1.0,3.76,1.52,-1.52,30.0,21.945037452234892,-18.12065770377591,38.28552401985758,36.33760568843213,40.41190043264734,0-0
FS,2025-07-01,84.2,-2.73,5.56,"Gausman, Kevin",502671,592332,double,hit_into_play,,,,,7,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,R,R,R,TOR,NYY,X,7.0,line_drive,1,2,2025,-1.51,0.25,-0.58,1.82,,,518934.0,2,4,Top,49.9,118.43,,,,,8.052391201236672,-122.38462277233393,-2.8013998987296835,-16.807219628722358,25.11773176860966,-29.25118775397358,3.47,1.6,222.0,105.8,13.0,84.6,1835,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.79,0.897,0.905,1.25,1.0,1.0,1.0,5.0,29,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237,-0.026,0.939,71.7,8.2,1.211,-0.939,105.8,-2,2,0.281,0.719,34,37,34,38,3,2,5.0,2.0,5.0,1.0,2.98,1.51,1.51,33.4,19.10956440424152,-11.074099700545387,37.77669615813386,33.75753210916957,29.29918071496915,1-2
FS,2025-07-01,85.2,-2.65,5.56,"Gausman, Kevin",502671,592332,,ball,,,,,14,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,R,R,R,TOR,NYY,B,,,0,2,2025,-1.41,0.36,0.27,0.79,,,518934.0,2,4,Top,,,,,,,9.740414867926448,-123.58727711643655,-5.572524164557231,-16.447135660804033,26.103809157031744,-27.505779777366076,3.45,1.61,,,,85.4,1647,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.77,,,,,,,,29,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237,0.0,0.027,,,,-0.027,,-2,2,0.281,0.719,34,37,34,38,3,2,5.0,2.0,5.0,1.0,2.82,1.41,1.41,30.0,,,,,,0-2
FF,2025-07-01,94.8,-2.49,5.69,"Gausman, Kevin",502671,592332,,foul,,,,,5,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,R,R,R,TOR,NYY,S,,,0,2,2025,-0.98,1.35,0.11,2.7,,,518934.0,2,4,Top,,,,,,,9.044026166588395,-137.6890849010736,-5.111893435769769,-14.544201314427225,33.86017680357382,-14.125225979227976,3.47,1.6,246.0,75.2,35.0,95.1,2328,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.71,,,,,,,,29,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.0,0.0,70.8,7.6,,0.0,88.0,-2,2,0.281,0.719,34,37,34,38,3,2,5.0,2.0,5.0,1.0,1.22,0.98,0.98,34.3,3.614826743445797,11.69383953091756,27.825479172350487,43.777800498954896,11.138254557557506,0-2
FF,2025-07-01,94.9,-2.43,5.69,"Gausman, Kevin",502671,592332,,swinging_strike,,,,,4,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,R,R,R,TOR,NYY,S,,,0,1,2025,-1.03,1.43,-0.33,2.87,,,518934.0,2,4,Top,,,,,,,7.841300950869616,-137.72198973126692,-4.80224465801878,-15.018950109917505,36.43657065614091,-13.235983072869184,3.47,1.6,,,,94.7,2241,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.73,,,,,,,,29,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.0,-0.054,73.8,7.0,,0.054,,-2,2,0.281,0.719,34,37,34,38,3,2,5.0,2.0,5.0,1.0,1.16,1.03,1.03,36.4,0.1926451986867826,19.73584494217866,30.41935393032182,39.17823986570511,12.036535818736604,0-1
FF,2025-07-01,94.8,-2.48,5.7,"Gausman, Kevin",502671,592332,,foul,,,,,11,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,R,R,R,TOR,NYY,S,,,0,0,2025,-1.23,1.34,-0.84,2.74,,,518934.0,2,4,Top,,,,,,,7.055366351793814,-137.73629730789384,-5.020945667478243,-17.219887408805793,33.5838819653207,-14.240041333990414,3.47,1.6,187.0,68.7,35.0,95.0,2216,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.8,,,,,,,,29,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221,0.0,-0.047,73.6,6.8,,0.047,88.0,-2,2,0.281,0.719,34,37,34,38,3,2,5.0,2.0,5.0,1.0,1.23,1.23,1.23,36.0,-5.497012041123296,16.379191950354247,35.62101807391967,32.67374481789885,12.950309989971371,0-0
FS,2025-07-01,82.8,-2.59,5.65,"Gausman, Kevin",518934,592332,single,hit_into_play,,,,,5,DJ LeMahieu singles on a sharp ground ball to left fielder Davis Schneider.,R,R,R,TOR,NYY,X,7.0,ground_ball,1,0,2025,-1.21,0.82,-0.24,2.35,,,,2,4,Top,87.0,125.48,,,,,7.830648261195206,-120.36747987580996,-2.622448551179184,-13.27512638134733,24.44251278969178,-23.92364066969412,3.44,1.64,80.0,101.3,3.0,83.9,1559,7.1,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.35,0.543,0.505,0.9,1.0,1.0,0.0,4.0,28,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237,-0.01,0.293,72.9,7.6,0.609,-0.293,101.3,-2,2,0.291,0.709,34,36,34,37,2,1,5.0,1.0,5.0,1.0,2.53,1.21,1.21,34.6,11.984987283919937,-6.248549167253065,29.678596561035285,37.757367797138585,34.964453293460586,1-0
FS,2025-07-01,82.5,-2.62,5.65,"Gausman, Kevin",518934,592332,,ball,,,,,11,DJ LeMahieu singles on a sharp ground ball to left fielder Davis Schneider.,R,R,R,TOR,NYY,B,,,0,0,2025,-1.35,0.53,-1.03,3.76,,,,2,4,Top,,,,,,,6.285549689776992,-119.86470673264742,1.2779684380573668,-14.238409217255898,25.48424478368645,-27.650557545393276,3.41,1.65,,,,82.5,1668,6.6,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.92,,,,,,,,28,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,236,0.0,0.04,,,,-0.04,,-2,2,0.291,0.709,34,36,34,37,2,1,5.0,1.0,5.0,1.0,2.86,1.35,1.35,33.7,,,,,,0-0
FF,2025-07-01,93.6,-2.29,5.75,"Gausman, Kevin",641555,592332,field_out,hit_into_play,,,,,3,J.C. Escarra pops out to third baseman Ernie Clement.,R,L,R,TOR,NYY,X,5.0,popup,0,2,2025,-1.09,1.58,0.42,3.02,,,,1,4,Top,121.57,191.5,,,,,9.465953173682628,-135.79448194644925,-4.688477689032651,-15.792359798020682,36.535987852565746,-11.940952221058376,3.59,1.67,32.0,83.7,79.0,93.3,2273,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.71,0.006,0.005,0.0,1.0,0.0,0.0,3.0,27,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216,0.012,-0.162,81.3,7.3,0.006,0.162,88.0,-2,2,0.279,0.721,34,30,34,30,2,1,5.0,1.0,5.0,3.0,1.09,1.09,-1.09,35.8,10.561228307912767,-13.4209472200388,23.553711866908184,33.870600580072065,30.633679813264777,0-2
FF,2025-07-01,93.3,-2.42,5.78,"Gausman, Kevin",641555,592332,,swinging_strike,,,,,4,J.C. Escarra pops out to third baseman Ernie Clement.,R,L,R,TOR,NYY,S,,,0,1,2025,-1.32,1.56,-0.46,2.79,,,,1,4,Top,,,,,,,7.985139764449102,-135.34421368307235,-5.251264892414168,-18.069737321215253,35.820528947555715,-12.113415286772016,3.59,1.67,,,,93.0,2297,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.75,,,,,,,,27,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,225,0.0,-0.057,75.3,7.2,,0.057,,-2,2,0.279,0.721,34,30,34,30,2,1,5.0,1.0,5.0,3.0,1.12,1.32,-1.32,36.1,6.766066729278253,8.30637695085568,27.325740707409135,43.981549328035975,20.04802615888252,0-1
FS,2025-07-01,80.8,-2.54,5.73,"Gausman, Kevin",641555,592332,,called_strike,,,,,8,J.C. Escarra pops out to third baseman Ernie Clement.,R,L,R,TOR,NYY,S,,,0,0,2025,-1.52,0.37,0.03,1.53,,,,1,4,Top,,,,,,,8.671801256341173,-117.21323268151784,-3.2568448425304357,-15.742955041323782,26.42719392991578,-28.31076648834338,3.64,1.59,,,,80.5,1737,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.83,,,,,,,,27,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,231,0.0,-0.037,,,,0.037,,-2,2,0.279,0.721,34,30,34,30,2,1,5.0,1.0,5.0,3.0,3.2,1.52,-1.52,35.6,,,,,,0-0
FF,2025-07-01,93.2,-2.41,5.72,"Gausman, Kevin",683011,592332,field_out,hit_into_play,,,,,11,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,X,3.0,popup,3,2,2025,-0.92,1.63,-0.93,2.74,,,,0,4,Top,167.28,174.36,,,,,5.897691610644861,-135.40489999714984,-5.4303826921167975,-12.708835162134374,35.18083055449144,-11.178715784348192,3.37,1.59,123.0,53.2,56.0,93.3,2371,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.66,0.003,0.003,0.0,1.0,0.0,0.0,1.0,26,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.017,-0.333,74.1,6.7,0.003,0.333,88.0,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,1.04,0.92,0.92,36.3,4.4280172636471,15.611709746749506,35.80392867563783,28.94376387931466,19.63516558075085,3-2
FS,2025-07-01,83.0,-2.55,5.73,"Gausman, Kevin",683011,592332,,foul,,,,,8,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,S,,,3,2,2025,-1.18,0.03,0.17,1.74,,,,0,4,Top,,,,,,,8.611358712566497,-120.43262592916416,-2.5907507252133075,-13.293892381692856,27.368881952006475,-31.507999805913972,3.37,1.59,6.0,72.2,-18.0,83.0,1747,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.66,,,,,,,,26,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,234,0.0,0.0,76.7,8.9,,0.0,88.0,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,3.34,1.18,1.18,35.0,22.900844359971565,-22.744438011629057,35.99327957262913,41.6715937022088,39.02654518100658,3-2
FS,2025-07-01,81.4,-2.48,5.67,"Gausman, Kevin",683011,592332,,ball,,,,,13,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,B,,,2,2,2025,-1.43,-0.03,-0.22,0.87,,,,0,4,Top,,,,,,,7.883647224664493,-118.05258463757971,-3.9687928447157743,-14.950294646187771,26.820236053602137,-31.81132481861876,3.41,1.64,,,,81.3,1839,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.63,,,,,,,,26,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,236,0.0,0.107,,,,-0.107,,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,3.55,1.43,1.43,33.0,,,,,,2-2
FF,2025-07-01,93.2,-2.42,5.73,"Gausman, Kevin",683011,592332,,swinging_strike,,,,,6,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,S,,,2,1,2025,-0.78,1.43,0.56,2.52,,,,0,4,Top,,,,,,,9.413215300984016,-135.15513938438124,-5.488631944047943,-11.896018208007025,36.07787957289735,-13.702187685139045,3.37,1.59,,,,92.7,2287,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.81,,,,,,,,26,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220,0.0,-0.069,73.7,7.4,,0.069,,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,1.26,0.78,0.78,39.3,6.394899223203977,22.126032745140996,30.24490006557435,46.50826538173581,9.919270285554251,2-1
SL,2025-07-01,79.5,-2.44,5.83,"Gausman, Kevin",683011,592332,,ball,,,,,14,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,B,,,1,1,2025,0.12,0.08,1.51,0.99,,,,0,4,Top,,,,,,,8.487024050522738,-115.45110410351153,-3.922117739930667,-0.7241751941010958,23.777762663028835,-30.841111856621527,3.41,1.64,,,,79.7,2307,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.74,,,,,,,,26,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,80,0.0,0.053,,,,-0.053,,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,3.57,-0.12,-0.12,38.5,,,,,,1-1
FF,2025-07-01,93.1,-2.48,5.8,"Gausman, Kevin",683011,592332,,ball,,,,,13,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,B,,,0,1,2025,-1.14,1.43,-0.92,2.3,,,,0,4,Top,,,,,,,6.54239438076799,-135.20621884742,-6.273792840702354,-15.515616501420276,35.007616519899564,-13.531607213170746,3.41,1.64,,,,92.8,2350,6.6,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.86,,,,,,,,26,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,222,0.0,0.025,,,,-0.025,,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,1.26,1.14,1.14,39.1,,,,,,0-1
SL,2025-07-01,79.6,-2.55,5.88,"Gausman, Kevin",683011,592332,,called_strike,,,,,14,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,NYY,S,,,0,0,2025,0.05,0.12,0.87,2.34,,,,0,4,Top,,,,,,,7.460101733985506,-115.71739455258457,-1.2286917745165624,-0.950709147347863,21.984448904038572,-31.03651808401989,3.51,1.62,,,,80.0,2216,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.85,,,,,,,,26,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,69,0.0,-0.037,,,,0.037,,-2,2,0.262,0.738,34,24,34,24,2,1,5.0,1.0,5.0,1.0,3.48,-0.05,-0.05,39.1,,,,,,0-0
FS,2025-07-01,85.3,-2.65,5.51,"Gausman, Kevin",691176,592332,field_out,hit_into_play,,,,,13,Jasson Domínguez lines out to second baseman Andrés Giménez.,R,L,R,TOR,NYY,X,4.0,line_drive,1,1,2025,-1.41,-0.01,-0.2,1.01,,592450.0,665862.0,2,3,Top,143.49,130.65,,,,,8.691613559125537,-123.94242344839672,-4.2724192949282305,-16.317241951844828,25.046368309002645,-31.629565221807596,3.5,1.67,180.0,80.7,11.0,86.1,1374,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.59,0.503,0.495,0.0,1.0,0.0,0.0,4.0,22,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,249,0.033,-0.263,77.2,8.6,0.594,0.263,88.0,-2,2,0.284,0.716,34,22,34,22,2,1,5.0,1.0,5.0,1.0,3.16,1.41,-1.41,30.0,8.22869159070968,-14.985122387010623,41.41392070013181,35.20542439591296,34.36401981337094,1-1
FF,2025-07-01,95.5,-2.49,5.68,"Gausman, Kevin",691176,592332,,ball,,,,,14,Jasson Domínguez lines out to second baseman Andrés Giménez.,R,L,R,TOR,NYY,B,,,0,1,2025,-1.15,1.45,0.18,1.6,,592450.0,665862.0,2,3,Top,,,,,,,9.704283358370164,-138.55557201640883,-8.401649993013857,-17.045080778619113,32.06313531224871,-11.72744453758818,3.59,1.86,,,,96.0,2304,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.68,,,,,,,,22,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.0,0.033,,,,-0.033,,-2,2,0.284,0.716,34,22,34,22,2,1,5.0,1.0,5.0,1.0,1.07,1.15,-1.15,34.3,,,,,,0-1
FF,2025-07-01,95.0,-2.48,5.73,"Gausman, Kevin",691176,592332,,foul,,,,,5,Jasson Domínguez lines out to second baseman Andrés Giménez.,R,L,R,TOR,NYY,S,,,0,0,2025,-1.0,1.39,-0.18,2.85,,592450.0,665862.0,2,3,Top,,,,,,,8.309647409161478,-137.9153335166571,-4.931637647135929,-14.690539146313167,34.16789838965314,-13.568524151816824,3.5,1.67,205.0,74.0,50.0,95.1,2220,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.78,,,,,,,,22,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221,0.0,-0.048,72.2,7.1,,0.048,88.0,-2,2,0.284,0.716,34,22,34,22,2,1,5.0,1.0,5.0,1.0,1.17,1.0,-1.0,36.4,-6.606827036971366,9.47878573602981,32.5711850109021,33.85229802858704,16.15005343476021,0-0
FF,2025-07-01,95.7,-2.44,5.69,"Gausman, Kevin",519317,592332,strikeout,swinging_strike,,,,,6,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,1,2,2025,-0.94,1.47,0.29,2.92,,592450.0,665862.0,1,3,Top,,,,,,,9.411841815761829,-138.99192791760854,-5.022597152610712,-14.363806708908973,32.778536460878094,-12.163771663480665,3.78,1.81,,,,96.2,2379,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.7,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220,0.033,-0.177,81.0,7.6,,0.177,,-2,2,0.251,0.749,34,35,34,36,2,1,5.0,1.0,5.0,1.0,1.04,0.94,0.94,34.9,-1.0927124288373529,23.60309505223142,29.627479895860755,44.00811741915206,10.84185419318745,1-2
FS,2025-07-01,84.6,-2.65,5.45,"Gausman, Kevin",519317,592332,,blocked_ball,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,0,2,2025,-1.03,0.93,0.75,0.71,,592450.0,665862.0,1,3,Top,,,,,,,10.039043171273226,-122.55958618515834,-6.492863434306579,-12.433449709624906,26.412882594660314,-21.57668585766576,3.75,1.73,,,,84.7,1404,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.66,,,,,,,,21,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,240,0.0,0.022,,,,-0.022,,-2,2,0.251,0.749,34,35,34,36,2,1,5.0,1.0,5.0,1.0,2.3,1.03,1.03,30.9,,,,,,0-2
FF,2025-07-01,94.7,-2.45,5.67,"Gausman, Kevin",519317,592332,,foul,,,,,6,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,1,2025,-1.12,1.54,0.39,3.01,,592450.0,665862.0,1,3,Top,,,,,,,10.015969248377369,-137.39626862461415,-4.654602877627825,-16.608648361816424,34.17664283049502,-11.919812286448265,3.78,1.81,225.0,74.1,30.0,94.9,2439,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.64,,,,,,,,21,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.0,-0.048,78.3,7.8,,0.048,88.0,-2,2,0.251,0.749,34,35,34,36,2,1,5.0,1.0,5.0,1.0,1.05,1.12,1.12,37.2,-0.2467692450474821,17.33054596345016,27.519665187950963,43.77267278306556,10.59727973585581,0-1
FF,2025-07-01,94.9,-2.46,5.74,"Gausman, Kevin",519317,592332,,called_strike,,,,,7,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2025,-1.28,1.36,-0.3,1.89,,592450.0,665862.0,1,3,Top,,,,,,,8.59237016664611,-137.65292366390372,-7.402671641652577,-18.29005415061458,34.871199734937065,-13.362902364974024,3.85,1.76,,,,94.9,2311,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.73,,,,,,,,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.0,-0.039,,,,0.039,,-2,2,0.251,0.749,34,35,34,36,2,1,5.0,1.0,5.0,1.0,1.22,1.28,1.28,37.2,,,,,,0-0
