pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-05,94.8,-3.17,5.4,"Scherzer, Max",666176,453286,sac_fly,hit_into_play,,,,,12.0,Jo Adell out on a sacrifice fly to right fielder Addison Barger. Zach Neto scores. Mike Trout to 3rd.,R,R,R,TOR,LAA,X,9.0,fly_ball,1,2,2025,-0.57,0.77,0.85,2.84,687263.0,545361.0,621493.0,1,3,Top,182.96,102.39,,,,,11.739833532169168,-137.48575546213107,-2.6808243772124403,-9.962966676161289,32.282848995005416,-22.015109706643397,3.65,1.74,279.0,81.5,34.0,94.4,2274.0,6.4,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.14,0.046,0.064,0.0,1.0,0.0,0.0,3.0,23,4,4-Seam Fastball,1,1,1,1,2,1,2,1,Infield shade,Standard,217.0,-0.007,-0.044,77.8,7.3,0.1,0.044,88.0,0,0,0.39,0.61,40,26,41,26,2,1,5.0,1.0,6.0,1.0,1.8,0.57,0.57,28.7,5.457891732502999,1.9489498100531033,26.83820344575752,48.66173455424333,22.446830266562532,1-2
SL,2025-07-05,85.2,-3.12,5.41,"Scherzer, Max",666176,453286,,blocked_ball,,,,,14.0,Jo Adell out on a sacrifice fly to right fielder Addison Barger. Zach Neto scores. Mike Trout to 3rd.,R,R,R,TOR,LAA,B,,,0,2,2025,0.65,0.24,0.64,0.47,687263.0,545361.0,621493.0,1,3,Top,,,,,,,7.494834109760688,-123.72038497358338,-5.663991457533696,4.953625580067973,28.029877034555895,-28.64294703246049,3.74,1.7,,,,84.5,2305.0,6.3,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.22,,,,,,,,23,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,178.0,0.0,0.02,,,,-0.02,,0,0,0.39,0.61,40,26,41,26,2,1,5.0,1.0,6.0,1.0,2.95,-0.65,-0.65,30.0,,,,,,0-2
SL,2025-07-05,85.9,-3.2,5.41,"Scherzer, Max",666176,453286,,foul,,,,,4.0,Jo Adell out on a sacrifice fly to right fielder Addison Barger. Zach Neto scores. Mike Trout to 3rd.,R,R,R,TOR,LAA,S,,,0,1,2025,0.47,0.16,-0.7,2.67,687263.0,545361.0,621493.0,1,3,Top,,,,,,,4.933350350530336,-125.09726858397008,-0.5781731086054529,4.01023558831419,24.824530650999804,-30.571065516257544,3.65,1.74,151.0,58.1,25.0,85.6,2350.0,6.0,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.47,,,,,,,,23,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,160.0,0.0,-0.072,75.3,6.2,,0.072,88.0,0,0,0.39,0.61,40,26,41,26,2,1,5.0,1.0,6.0,1.0,2.92,-0.47,-0.47,25.9,-20.63598036553668,18.673734697529124,43.90840199108743,30.136296340860817,12.566947521590134,0-1
FF,2025-07-05,94.2,-3.02,5.57,"Scherzer, Max",666176,453286,,swinging_strike,,,,,12.0,Jo Adell out on a sacrifice fly to right fielder Addison Barger. Zach Neto scores. Mike Trout to 3rd.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.3,1.38,0.29,3.81,687263.0,545361.0,621493.0,1,3,Top,,,,,,,9.23402540125081,-136.80333464193643,-1.8595370568286524,-5.991733096826899,32.57168154627276,-14.768358680480608,3.65,1.74,,,,93.6,2330.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.29,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,-0.041,79.9,6.9,,0.041,,0,0,0.39,0.61,40,26,41,26,2,1,5.0,1.0,6.0,1.0,1.22,0.3,0.3,32.9,13.511249016699088,4.481287512374783,21.939654614238275,42.87252452442681,15.3608890396732,0-0
FF,2025-07-05,94.0,-2.98,5.55,"Scherzer, Max",621493,453286,walk,ball,,,,,14.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,B,,,3,2,2025,-0.58,1.18,1.11,2.18,687263.0,,545361.0,1,3,Top,,,,,,,11.845390311509217,-136.317633640468,-5.545604065821261,-9.988792479424898,31.645656945542413,-16.368254376503135,3.42,1.55,,,,93.4,2338.0,6.3,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.23,,0.6929,0.7,1.0,0.0,0.0,,22,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.037,0.22,,,,-0.22,,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,1.43,0.58,0.58,29.5,,,,,,3-2
CU,2025-07-05,76.2,-2.77,5.82,"Scherzer, Max",621493,453286,,blocked_ball,,,,,14.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,B,,,2,2,2025,1.04,-0.54,0.79,0.2,687263.0,,545361.0,1,3,Top,,,,,,,5.625405956452667,-110.76172927625753,-3.7179849967892182,7.407337724436549,21.72904335702322,-36.05471979832833,3.56,1.59,,,,76.0,2582.0,6.4,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.08,,,,,,,,22,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,57.0,0.0,0.078,,,,-0.078,,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,4.5,-1.04,-1.04,39.3,,,,,,2-2
SL,2025-07-05,85.5,-3.13,5.57,"Scherzer, Max",621493,453286,,foul,,,,,9.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,S,,,2,2,2025,0.57,-0.07,0.31,1.86,687263.0,,545361.0,1,3,Top,,,,,,,6.9311661778531555,-124.44132463956647,-2.3184577971628633,4.583119239855258,24.671374549124295,-32.626449086032764,3.39,1.61,4.0,33.3,-25.0,85.3,2370.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.37,,,,,,,,22,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,117.0,0.0,0.0,65.7,8.3,,0.0,88.0,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,3.18,-0.57,-0.57,34.5,22.377998192902933,-33.157015474590445,30.127055704816986,35.53768941272074,53.09773851408416,2-2
CH,2025-07-05,85.6,-3.27,5.45,"Scherzer, Max",621493,453286,,ball,,,,,11.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,B,,,1,2,2025,-0.88,0.29,-1.14,2.42,687263.0,,545361.0,1,3,Top,,,,,,,6.800591780852,-124.53689217282,-1.449308872999225,-10.476161159272316,24.84024731958627,-29.106531245491215,3.35,1.49,,,,85.8,1216.0,6.4,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.11,,,,,,,,22,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.0,0.022,,,,-0.022,,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,2.82,0.88,0.88,28.7,,,,,,1-2
FF,2025-07-05,94.3,-3.07,5.56,"Scherzer, Max",621493,453286,,ball,,,,,11.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,B,,,0,2,2025,-0.47,1.14,-0.11,3.42,687263.0,,545361.0,1,3,Top,,,,,,,8.697142326407857,-137.07791683679795,-2.360315827367848,-7.933490230726977,31.764398099770418,-17.547072872031844,3.29,1.49,,,,93.7,2360.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.38,,,,,,,,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,0.002,,,,-0.002,,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,1.44,0.47,0.47,29.2,,,,,,0-2
FC,2025-07-05,85.9,-3.18,5.51,"Scherzer, Max",621493,453286,,foul,,,,,6.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,S,,,0,1,2025,0.37,0.28,0.71,2.3,687263.0,,545361.0,1,3,Top,,,,,,,8.3840689188567,-124.76612755079076,-1.8140470318754476,2.047416803416414,27.36138001406545,-29.118094844877422,3.39,1.61,188.0,69.1,53.0,84.9,2314.0,6.0,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.55,,,,,,,,22,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.0,-0.066,61.2,6.9,,0.066,88.0,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,2.85,-0.37,-0.37,32.0,-3.057791056965328,3.138793133433843,27.91226700214226,43.03333663302837,26.580676327495095,0-1
FF,2025-07-05,94.0,-3.04,5.68,"Scherzer, Max",621493,453286,,called_strike,,,,,1.0,Taylor Ward walks. Mike Trout to 2nd.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.74,1.23,-0.51,3.17,687263.0,,545361.0,1,3,Top,,,,,,,8.190379570290421,-136.65580775052163,-3.477496959288926,-11.100515874754056,31.97389068920307,-16.172547592394192,3.35,1.52,,,,93.7,2459.0,6.3,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.2,,,,,,,,22,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,-0.045,,,,0.045,,0,0,0.427,0.573,40,31,41,32,2,1,5.0,1.0,6.0,1.0,1.36,0.74,0.74,33.0,,,,,,0-0
FF,2025-07-05,94.8,-3.2,5.37,"Scherzer, Max",545361,453286,walk,ball,,,,,11.0,Mike Trout walks.,R,R,R,TOR,LAA,B,,,3,2,2025,-0.56,1.19,-1.12,3.89,687263.0,,,1,3,Top,,,,,,,6.68849167600709,-137.88642432383284,-0.8145078541990325,-8.691002390601813,31.67486796864272,-17.12052097790254,3.68,1.57,,,,94.5,2461.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.26,,0.6929,0.7,1.0,0.0,0.0,,21,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,-0.016,0.229,,,,-0.229,,0,0,0.443,0.557,40,33,41,34,2,1,5.0,1.0,6.0,1.0,1.36,0.56,0.56,26.0,,,,,,3-2
FC,2025-07-05,86.6,-3.17,5.39,"Scherzer, Max",545361,453286,,ball,,,,,7.0,Mike Trout walks.,R,R,R,TOR,LAA,B,,,2,2,2025,0.51,0.27,-0.32,1.58,,687263.0,,1,3,Top,,,,,,,5.743013130008583,-126.0809819997006,-3.4532032714380607,4.297112233669022,26.03578908775142,-28.768384094915163,3.69,1.64,,,,86.5,2473.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.27,,,,,,,,21,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,167.0,-0.035,0.074,,,,-0.074,,0,0,0.478,0.522,40,33,41,34,2,1,5.0,1.0,6.0,1.0,2.77,-0.51,-0.51,28.6,,,,,,2-2
FF,2025-07-05,94.7,-3.04,5.59,"Scherzer, Max",545361,453286,,ball,,,,,11.0,Mike Trout walks.,R,R,R,TOR,LAA,B,,,1,2,2025,-0.77,1.26,-1.22,3.69,,687263.0,,1,3,Top,,,,,,,6.451437698902825,-137.70633105648517,-2.0369766220482215,-11.340272609212183,34.014561406632914,-16.051655808094466,3.63,1.59,,,,93.8,2438.0,6.0,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.45,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,0.018,,,,-0.018,,0,0,0.478,0.522,40,33,41,34,2,1,5.0,1.0,6.0,1.0,1.31,0.77,0.77,30.7,,,,,,1-2
FF,2025-07-05,94.5,-2.89,5.67,"Scherzer, Max",545361,453286,,foul,,,,,5.0,Mike Trout walks.,R,R,R,TOR,LAA,S,,,1,1,2025,-0.88,1.35,0.11,2.92,,687263.0,,1,3,Top,,,,,,,9.76286774428925,-137.20681267931502,-4.384760611819907,-13.470591966923912,33.8958934223349,-14.406459336479998,3.66,1.71,245.0,79.4,24.0,93.7,2492.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.27,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,-0.062,73.0,6.1,,0.062,88.0,0,0,0.478,0.522,40,33,41,34,2,1,5.0,1.0,6.0,1.0,1.24,0.88,0.88,33.3,-11.065233700256902,29.071102431661437,36.910805819997634,34.90684843201976,10.77321796934558,1-1
FF,2025-07-05,94.3,-3.03,5.77,"Scherzer, Max",545361,453286,,ball,,,,,11.0,Mike Trout walks.,R,R,R,TOR,LAA,B,,,0,1,2025,-0.64,1.24,-1.22,3.49,,687263.0,,1,3,Top,,,,,,,6.121046195354632,-137.19489873914358,-2.9177108397318894,-9.469697090167545,33.57452729085276,-16.154974945082287,3.74,1.6,,,,93.7,2510.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.3,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,0.0,0.021,,,,-0.021,,0,0,0.478,0.522,40,33,41,34,2,1,5.0,1.0,6.0,1.0,1.35,0.64,0.64,34.9,,,,,,0-1
FF,2025-07-05,94.2,-2.92,5.65,"Scherzer, Max",545361,453286,,foul,,,,,14.0,Mike Trout walks.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.55,1.36,0.84,2.63,,687263.0,,1,3,Top,,,,,,,10.952291949294365,-136.682124331695,-5.066429872047279,-9.411148842316912,32.374558104952335,-14.223365697841816,3.66,1.71,,,,93.7,2393.0,6.3,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.19,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.0,-0.036,74.7,7.3,,0.036,,0,0,0.478,0.522,40,33,41,34,2,1,5.0,1.0,6.0,1.0,1.24,0.55,0.55,32.6,1.2932965617674823,10.756470712700088,33.65329310197785,45.04307402111354,13.30205603168522,0-0
FF,2025-07-05,92.0,-2.95,5.72,"Scherzer, Max",694384,453286,field_out,hit_into_play,,,,,3.0,Nolan Schanuel grounds out to first baseman Will Wagner. Zach Neto to 2nd.,R,L,R,TOR,LAA,X,3.0,ground_ball,0,1,2025,-0.66,1.2,0.39,3.04,,,687263.0,0,3,Top,153.09,173.43,,,,,9.872351385340902,-133.5197227450182,-3.4998643504290294,-10.149196756754703,30.05453316062625,-17.290871366175484,3.57,1.66,17.0,82.0,-9.0,91.6,2321.0,6.3,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.18,0.077,0.07,0.0,1.0,0.0,0.0,2.0,20,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.018,-0.31,67.3,6.1,0.079,0.31,88.0,0,0,0.46,0.54,40,23,41,23,2,1,5.0,1.0,6.0,1.0,1.52,0.66,-0.66,32.3,10.707155721061955,-2.3704708268508377,38.50460756792363,26.092844829626983,28.002720269039685,0-1
FF,2025-07-05,93.0,-2.99,5.8,"Scherzer, Max",694384,453286,,called_strike,,,,,4.0,Nolan Schanuel grounds out to first baseman Will Wagner. Zach Neto to 2nd.,R,L,R,TOR,LAA,S,,,0,0,2025,-0.64,1.43,-0.45,2.36,,,687263.0,0,3,Top,,,,,,,7.885392306547104,-135.0040177472732,-6.113613703536542,-9.618029500314265,31.564120329285664,-13.507476532738105,3.62,1.62,,,,92.4,2369.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.27,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,-0.042,,,,0.042,,0,0,0.46,0.54,40,23,41,23,2,1,5.0,1.0,6.0,1.0,1.23,0.64,-0.64,33.8,,,,,,0-0
CU,2025-07-05,75.9,-2.96,5.81,"Scherzer, Max",687263,453286,single,hit_into_play,,,,,9.0,Zach Neto singles on a line drive to left fielder George Springer.,R,R,R,TOR,LAA,X,7.0,line_drive,0,1,2025,0.85,-0.65,0.5,2.02,,,,0,3,Top,53.96,92.38,,,,,5.714284417209211,-110.47626987676124,0.2630777239625714,6.001269208730415,18.88266701570243,-37.7414490734919,3.28,1.54,262.0,99.5,15.0,75.9,2689.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.3,0.674,0.676,0.9,1.0,1.0,0.0,4.0,19,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,63.0,-0.04,0.485,69.6,6.8,0.914,-0.485,99.5,0,0,0.5,0.5,40,24,41,24,2,1,5.0,1.0,6.0,1.0,4.59,-0.85,-0.85,38.7,12.454788511769651,-6.637019402546778,38.591718637918525,32.803662072184224,40.85455496498964,0-1
FF,2025-07-05,93.8,-3.07,5.71,"Scherzer, Max",687263,453286,,foul,,,,,8.0,Zach Neto singles on a line drive to left fielder George Springer.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.71,1.25,-0.24,1.63,,,,0,3,Top,,,,,,,8.864549431444201,-136.12224084608437,-7.496006728832133,-10.838876103658787,31.473655311660412,-15.102518537782457,3.28,1.54,221.0,73.9,41.0,93.2,2422.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.32,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.037,69.3,6.7,,0.037,88.0,0,0,0.5,0.5,40,24,41,24,2,1,5.0,1.0,6.0,1.0,1.37,0.71,0.71,33.1,4.621453254129907,0.9285537966318934,51.87226690566635,26.384333728620923,27.81011044952958,0-0
FF,2025-07-05,94.9,-2.99,5.43,"Scherzer, Max",677060,453286,strikeout,swinging_strike,,,,,14.0,Chad Stevens strikes out swinging.,R,R,R,TOR,LAA,S,2.0,,0,2,2025,-0.71,1.05,0.88,2.07,,,,2,2,Top,,,,,,,11.66756357270205,-137.5662556140379,-5.390589950313146,-11.758109064417711,32.35689159243709,-17.777229284211035,3.49,1.6,,,,94.2,2364.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.26,,0.0,0.0,1.0,0.0,0.0,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.01,-0.157,71.3,7.2,,0.157,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,6.0,1.0,1.51,0.71,0.71,27.7,-5.958491375652604,14.326049466832616,36.82533916349648,45.32681820304945,16.10430622049212,0-2
FC,2025-07-05,86.7,-3.04,5.62,"Scherzer, Max",677060,453286,,called_strike,,,,,9.0,Chad Stevens strikes out swinging.,R,R,R,TOR,LAA,S,,,0,1,2025,0.46,0.42,0.35,1.63,,,,2,2,Top,,,,,,,7.13649329270724,-126.1092160542807,-4.196731682980841,3.463328581586093,25.962219456864432,-27.011498258802437,3.48,1.63,,,,86.5,2314.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.3,,,,,,,,15,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,143.0,0.0,-0.058,,,,0.058,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,6.0,1.0,2.62,-0.46,-0.46,31.8,,,,,,0-1
FF,2025-07-05,94.0,-3.07,5.63,"Scherzer, Max",677060,453286,,swinging_strike,,,,,6.0,Chad Stevens strikes out swinging.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.58,1.12,0.49,2.25,,,,2,2,Top,,,,,,,10.436572457493238,-136.30819748276937,-5.416287824626558,-9.654651029741869,32.614918574381115,-17.109590164224493,3.49,1.6,,,,93.2,2267.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.31,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.041,72.9,7.1,,0.041,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,6.0,1.0,1.49,0.58,0.58,32.4,-5.626151603401012,10.198430827452976,41.766227719856225,42.093647476876086,17.13769832215427,0-0
CU,2025-07-05,77.5,-3.0,5.81,"Scherzer, Max",650859,453286,strikeout,called_strike,,,,,7.0,Luis Rengifo called out on strikes.,R,L,R,TOR,LAA,S,2.0,,0,2,2025,0.82,-0.71,-0.78,1.48,,,,1,2,Top,,,,,,,3.2235660168939084,-112.74565944833635,-0.90647384841409,6.207523654515601,24.388757754907143,-38.16070205990744,3.15,1.4,,,,76.6,2624.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.42,,0.0,0.0,1.0,0.0,0.0,,14,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,65.0,0.017,-0.162,,,,0.162,,0,0,0.523,0.477,40,28,41,28,1,0,5.0,1.0,6.0,1.0,4.56,-0.82,0.82,33.1,,,,,,0-2
FF,2025-07-05,93.9,-2.99,5.69,"Scherzer, Max",650859,453286,,foul,,,,,11.0,Luis Rengifo called out on strikes.,R,L,R,TOR,LAA,S,,,0,1,2025,-0.69,1.16,-0.03,3.49,,,,1,2,Top,,,,,,,9.126194758854066,-136.35068122049145,-2.4735062229516513,-10.721958728651906,31.73876819595136,-17.405679414629653,3.23,1.46,200.0,80.4,18.0,93.1,2304.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.45,,,,,,,,14,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.057,61.1,5.7,,0.057,88.0,0,0,0.523,0.477,40,28,41,28,1,0,5.0,1.0,6.0,1.0,1.45,0.69,-0.69,32.3,-3.917322668371436,42.43706959898069,23.098618962664943,34.263593149939496,7.569472449043559,0-1
FF,2025-07-05,92.6,-3.02,5.76,"Scherzer, Max",650859,453286,,called_strike,,,,,1.0,Luis Rengifo called out on strikes.,R,L,R,TOR,LAA,S,,,0,0,2025,-0.58,1.32,-0.61,2.94,,,,1,2,Top,,,,,,,7.385456459977043,-134.47664806297155,-4.165241567237297,-8.820692031124045,33.07997883761597,-15.487043214573092,3.25,1.44,,,,91.7,2314.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.36,,,,,,,,14,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,-0.037,,,,0.037,,0,0,0.523,0.477,40,28,41,28,1,0,5.0,1.0,6.0,1.0,1.38,0.58,-0.58,34.5,,,,,,0-0
FC,2025-07-05,87.9,-3.06,5.69,"Scherzer, Max",681351,453286,strikeout,swinging_strike,,,,,6.0,Logan O'Hoppe strikes out swinging.,R,R,R,TOR,LAA,S,2.0,,1,2,2025,0.5,0.17,0.43,2.25,,,,0,2,Top,,,,,,,7.387527595118655,-127.82617098177651,-2.5598715994701178,3.9405045681510025,26.872832053304016,-29.937579236699353,3.41,1.63,,,,87.4,2485.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.43,,0.0,0.0,1.0,0.0,0.0,,13,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,164.0,0.023,-0.186,77.2,8.3,,0.186,,0,0,0.5,0.5,40,25,41,25,1,0,5.0,1.0,6.0,1.0,2.78,-0.5,-0.5,33.1,24.854061932932897,-24.45174232100953,33.65481764527212,39.88063451511236,42.90896901276967,1-2
SL,2025-07-05,85.2,-3.08,5.6,"Scherzer, Max",681351,453286,,swinging_strike,,,,,14.0,Logan O'Hoppe strikes out swinging.,R,R,R,TOR,LAA,S,,,1,1,2025,0.51,0.24,0.97,1.6,,,,0,2,Top,,,,,,,8.435025772655672,-123.80560204400636,-3.5114368371070888,3.4077838318483455,26.060907644100872,-29.209801796326246,3.41,1.63,,,,84.5,2419.0,6.0,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.47,,,,,,,,13,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,141.0,0.0,-0.056,70.4,8.1,,0.056,,0,0,0.5,0.5,40,25,41,25,1,0,5.0,1.0,6.0,1.0,2.93,-0.51,-0.51,32.5,19.049290839241237,-7.14700080854773,33.54739746352404,47.322681202288685,39.09985876094274,1-1
FF,2025-07-05,93.4,-2.95,5.8,"Scherzer, Max",681351,453286,,foul,,,,,2.0,Logan O'Hoppe strikes out swinging.,R,R,R,TOR,LAA,S,,,1,0,2025,-0.69,1.28,-0.2,3.18,,,,0,2,Top,,,,,,,8.557679970109483,-135.5543525748701,-3.6746206530256234,-10.589735361287833,34.53546071320978,-15.876340857121187,3.41,1.63,218.0,76.0,45.0,92.2,2532.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.39,,,,,,,,13,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,0.0,-0.049,67.6,6.4,,0.049,88.0,0,0,0.5,0.5,40,25,41,25,1,0,5.0,1.0,6.0,1.0,1.38,0.69,0.69,33.3,4.470872140217889,16.148741459174076,29.18197877362392,34.88394354647941,22.159819624957596,1-0
FF,2025-07-05,92.8,-2.96,5.72,"Scherzer, Max",681351,453286,,ball,,,,,13.0,Logan O'Hoppe strikes out swinging.,R,R,R,TOR,LAA,B,,,0,0,2025,-0.66,1.3,-0.53,1.14,,,,0,2,Top,,,,,,,7.611878010402956,-134.5333796028081,-8.603693082143849,-9.810622602191682,33.54701197023162,-14.639944291948565,3.58,1.64,,,,91.7,2453.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.35,,,,,,,,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,40,25,41,25,1,0,5.0,1.0,6.0,1.0,1.4,0.66,0.66,32.9,,,,,,0-0
FF,2025-07-05,95.0,-2.99,5.68,"Scherzer, Max",624585,453286,double_play,hit_into_play,,,,,5.0,"Jorge Soler flies into a double play, right fielder Addison Barger to catcher Alejandro Kirk. Mike Trout out at home.",R,R,R,TOR,LAA,X,9.0,fly_ball,2,2,2025,-0.31,1.28,-0.2,2.93,545361.0,621493.0,666176.0,1,1,Top,190.0,111.1,,,,,7.981349801597347,-138.0846574223321,-4.368012890769512,-5.853026137901373,32.18011315641183,-15.048430524230897,3.64,1.7,265.0,79.0,37.0,94.6,2329.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.25,0.043,0.059,0.0,1.0,0.0,0.0,3.0,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.129,-0.084,74.3,6.6,0.085,0.084,88.0,-1,1,0.313,0.687,40,33,41,33,1,0,5.0,1.0,6.0,1.0,1.26,0.31,0.31,29.6,-5.230391099214672,5.911776452785027,33.398291333591196,34.673020365423795,20.348126881179795,2-2
