pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-06-04,94.9,-2.55,5.99,"Romano, Jordan",666182,605447,,foul,,,,,4,Bo Bichette pops out to first baseman Bryce Harper in foul territory.,R,R,R,TOR,PHI,S,,,2,1,2025,-0.72,1.45,-0.55,2.83,,,,0,9,Bot,,,,,,,6.970862439419531,-137.89303687179685,-5.842574634356221,-10.930295570894623,35.65930501655923,-12.566584521498926,3.7,1.73,198.0,74.1,55.0,95.8,2289,7.3,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.21,,,,,,,,61,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,-0.069,66.7,6.6,,0.069,88.0,0,0,0.634,0.634,32,27,32,27,1,3,3.0,1.0,2.0,1.0,1.12,0.72,0.72,45.0,5.364010246310334,8.659234745795919,41.89263737280893,26.33993092637944,23.208074823217032,2-1
FF,2025-06-04,96.4,-2.06,6.08,"Romano, Jordan",666182,605447,,ball,,,,,14,Bo Bichette pops out to first baseman Bryce Harper in foul territory.,R,R,R,TOR,PHI,B,,,1,1,2025,-0.74,1.49,1.48,1.77,,,,0,9,Bot,,,,,,,11.293671441325206,-139.5596602729237,-9.32678337653094,-12.465924691751184,35.346338099254694,-10.636728211575074,3.89,1.79,,,,97.5,2254,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.03,,,,,,,,61,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.0,0.053,,,,-0.053,,0,0,0.634,0.634,32,27,32,27,1,3,3.0,1.0,2.0,1.0,1.02,0.74,0.74,50.7,,,,,,1-1
FF,2025-06-04,94.6,-2.6,5.84,"Romano, Jordan",666182,605447,,foul,,,,,6,Bo Bichette pops out to first baseman Bryce Harper in foul territory.,R,R,R,TOR,PHI,S,,,1,0,2025,-0.53,1.41,0.6,2.59,,,,0,9,Bot,,,,,,,9.678473074984204,-137.36840644040032,-6.008913917802698,-8.821308773425107,30.48746810627984,-13.179603763161415,3.7,1.73,2.0,37.2,19.0,96.1,2166,7.3,777651,592663,547180,681082,664761,607208,596146,679032,592206,53.25,,,,,,,,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.0,-0.049,70.3,7.5,,0.049,88.0,0,0,0.634,0.634,32,27,32,27,1,3,3.0,1.0,2.0,1.0,1.15,0.53,0.53,45.0,13.332517750155304,-5.953206116538263,30.562374113182155,40.28026818636002,27.593557402674055,1-0
FF,2025-06-04,95.2,-2.26,5.98,"Romano, Jordan",666182,605447,,ball,,,,,12,Bo Bichette pops out to first baseman Bryce Harper in foul territory.,R,R,R,TOR,PHI,B,,,0,0,2025,-0.41,1.31,1.18,2.82,,,,0,9,Bot,,,,,,,10.14609411040127,-138.1986197765556,-5.676712601997642,-7.533518640383769,31.027775539670262,-14.266164338305298,3.63,1.68,,,,97.0,2209,7.4,777651,592663,547180,681082,664761,607208,596146,679032,592206,53.06,,,,,,,,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.0,0.038,,,,-0.038,,0,0,0.634,0.634,32,27,32,27,1,3,3.0,1.0,2.0,1.0,1.22,0.41,0.41,47.3,,,,,,0-0
SL,2025-06-01,89.2,-2.18,6.13,"Romano, Jordan",661388,605447,strikeout,swinging_strike,,,,,14,William Contreras strikes out swinging.,R,R,R,PHI,MIL,S,2.0,,0,2,2025,0.23,-0.04,0.39,1.17,,,,2,9,Top,,,,,,,5.924716667260189,-129.6554930526529,-6.1570731107911145,1.3086206311247837,28.182027917263177,-31.453840443103775,3.48,1.64,,,,90.6,2179,7.3,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.23,,0.0,0.0,1.0,0.0,0.0,,71,5,Slider,2,5,5,2,5,2,5,2,Standard,Standard,78,0.001,-0.157,70.3,8.2,,0.157,,-3,3,0.037,0.963,32,27,32,28,1,4,3.0,1.0,3.0,1.0,2.92,-0.23,-0.23,49.6,19.296333025745508,-23.141821087208992,31.503137725180274,41.297032613240695,45.82137689076848,0-2
SL,2025-06-01,86.6,-2.05,6.23,"Romano, Jordan",661388,605447,,foul,,,,,13,William Contreras strikes out swinging.,R,R,R,PHI,MIL,S,,,0,2,2025,0.14,-0.13,-0.17,1.36,,,,2,9,Top,,,,,,,4.286547543284201,-125.9231920457319,-5.151667386952627,0.4993211285342155,28.773436521005262,-32.62910467713192,3.48,1.64,,,,87.8,2078,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.13,,,,,,,,71,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,56,0.0,0.0,69.0,8.0,,0.0,,-3,3,0.037,0.963,32,27,32,28,1,4,3.0,1.0,3.0,1.0,3.21,-0.14,-0.14,49.8,16.868185505728555,-26.299686646467553,32.26440202210782,35.49516805453629,49.700316036695256,0-2
FF,2025-06-01,97.7,-1.84,6.36,"Romano, Jordan",661388,605447,,foul,,,,,11,William Contreras strikes out swinging.,R,R,R,PHI,MIL,S,,,0,2,2025,-0.56,1.65,-0.98,3.48,,,,2,9,Top,,,,,,,3.6870613235750223,-142.08615058083092,-6.154256256828537,-8.469308234887752,36.42718941513253,-8.613682996218454,3.48,1.64,246.0,78.8,28.0,99.4,2418,7.5,777688,592663,664761,681082,624641,607208,642215,679032,592206,52.99,,,,,,,,71,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,200,0.0,0.0,59.8,5.4,,0.0,88.0,-3,3,0.037,0.963,32,27,32,28,1,4,3.0,1.0,3.0,1.0,0.76,0.56,0.56,56.4,6.935637574972752,16.39417651689685,23.573052139107723,27.898364783508825,20.500663714921807,0-2
FF,2025-06-01,96.6,-1.85,6.27,"Romano, Jordan",661388,605447,,called_strike,,,,,6,William Contreras strikes out swinging.,R,R,R,PHI,MIL,S,,,0,1,2025,-0.65,1.61,0.54,2.26,,,,2,9,Top,,,,,,,7.987744803601584,-140.21228907325155,-8.8858291604776,-10.456536592418146,34.47032935706706,-9.108741205646712,3.48,1.66,,,,98.1,2386,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.05,,,,,,,,71,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,203,0.0,-0.058,,,,0.058,,-3,3,0.037,0.963,32,27,32,28,1,4,3.0,1.0,3.0,1.0,0.87,0.65,0.65,54.6,,,,,,0-1
SL,2025-06-01,84.5,-2.41,6.0,"Romano, Jordan",661388,605447,,foul_tip,,,,,14,William Contreras strikes out swinging.,R,R,R,PHI,MIL,S,,,0,0,2025,0.33,-0.2,0.09,1.51,,,,2,9,Top,,,,,,,5.294098417817881,-123.0695704698396,-3.799620036929606,2.3698750603000165,23.63354389415511,-33.6401394599169,3.48,1.64,,,,86.4,2099,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.1,,,,,,,,71,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,68,0.0,-0.041,52.2,7.3,,0.041,,-3,3,0.037,0.963,32,27,32,28,1,4,3.0,1.0,3.0,1.0,3.37,-0.33,-0.33,46.7,21.378027333128372,-8.669504679473304,30.66414339513502,40.42372949772352,41.809391987130795,0-0
SL,2025-06-01,83.8,-2.21,6.13,"Romano, Jordan",694192,605447,strikeout,called_strike,,,,,9,Jackson Chourio called out on strikes.,R,R,R,PHI,MIL,S,2.0,,3,2,2025,0.3,-0.28,0.57,1.65,,,,1,9,Top,,,,,,,5.929155625015874,-122.00795312152516,-3.439277470962637,1.8955790317334675,23.568263250755123,-34.52018265185881,3.26,1.55,,,,85.3,2135,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.3,,0.0,0.0,1.0,0.0,0.0,,70,6,Slider,2,5,5,2,5,2,5,2,Standard,Standard,62,0.003,-0.332,,,,0.332,,-3,3,0.034,0.966,32,21,32,21,1,4,3.0,1.0,3.0,1.0,3.52,-0.3,-0.3,51.4,,,,,,3-2
FF,2025-06-01,95.9,-1.99,6.09,"Romano, Jordan",694192,605447,,ball,,,,,6,Jackson Chourio called out on strikes.,R,R,R,PHI,MIL,B,,,2,2,2025,-0.37,1.37,0.8,2.43,,,,1,9,Top,,,,,,,8.3992374657138,-139.29784319200283,-7.320046111818026,-6.731330149171204,31.015598961006013,-12.779807929182263,3.21,1.56,,,,98.0,2412,7.5,777688,592663,664761,681082,624641,607208,642215,679032,592206,52.97,,,,,,,,70,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,207,0.0,0.108,,,,-0.108,,-3,3,0.034,0.966,32,21,32,21,1,4,3.0,1.0,3.0,1.0,1.11,0.37,0.37,52.1,,,,,,2-2
SL,2025-06-01,85.3,-1.91,6.36,"Romano, Jordan",694192,605447,,ball,,,,,9,Jackson Chourio called out on strikes.,R,R,R,PHI,MIL,B,,,1,2,2025,0.24,-0.22,0.7,1.64,,,,1,9,Top,,,,,,,5.778135985417931,-124.2085026211659,-4.458617964797154,1.3893887666699458,23.753221442291807,-33.82391697314496,3.38,1.57,,,,87.3,2161,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.09,,,,,,,,70,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,46,0.0,0.043,,,,-0.043,,-3,3,0.034,0.966,32,21,32,21,1,4,3.0,1.0,3.0,1.0,3.34,-0.24,-0.24,53.1,,,,,,1-2
FF,2025-06-01,96.3,-2.31,6.08,"Romano, Jordan",694192,605447,,swinging_strike,,,,,2,Jackson Chourio called out on strikes.,R,R,R,PHI,MIL,S,,,1,1,2025,-0.39,1.47,-0.09,3.25,,,,1,9,Top,,,,,,,6.913714099431271,-140.02271827845755,-5.3290974922836325,-6.842270211663577,33.97964640992183,-11.848926810699352,3.41,1.6,,,,97.9,2432,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.11,,,,,,,,70,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,210,0.0,-0.061,70.7,6.1,,0.061,,-3,3,0.034,0.966,32,21,32,21,1,4,3.0,1.0,3.0,1.0,1.01,0.39,0.39,48.2,-4.778325269062414,37.32362039137414,23.519280626874657,38.120961362348496,4.925613166044231,1-1
FF,2025-06-01,95.0,-2.53,5.99,"Romano, Jordan",694192,605447,,called_strike,,,,,4,Jackson Chourio called out on strikes.,R,R,R,PHI,MIL,S,,,1,0,2025,-0.51,1.37,-0.73,2.64,,,,1,9,Top,,,,,,,5.975411289602095,-138.05214925207244,-6.279288220944026,-7.955974623899876,32.315743438588285,-13.406698870106236,3.41,1.6,,,,96.7,2377,7.5,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.04,,,,,,,,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,211,0.0,-0.051,,,,0.051,,-3,3,0.034,0.966,32,21,32,21,1,4,3.0,1.0,3.0,1.0,1.17,0.51,0.51,42.8,,,,,,1-0
FF,2025-06-01,92.9,-2.22,6.15,"Romano, Jordan",694192,605447,,ball,,,,,11,Jackson Chourio called out on strikes.,R,R,R,PHI,MIL,B,,,0,0,2025,-0.53,1.44,-1.93,4.5,,,668930.0,0,9,Top,,,,,,,1.9507997205238212,-135.22981507504178,-1.5800075201020425,-6.9281621637559825,31.420907634681967,-14.50975138892667,3.36,1.65,,,,94.5,2305,7.3,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.17,,,,,,,,70,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,207,0.008,0.042,,,,-0.042,,-3,3,0.026,0.974,32,21,32,21,1,4,3.0,1.0,3.0,1.0,1.22,0.53,0.53,48.0,,,,,,0-0
FF,2025-06-01,94.3,-2.26,5.97,"Romano, Jordan",668930,605447,single,hit_into_play,,,,,6,Brice Turang singles on a sharp line drive to right fielder Nick Castellanos. Joey Ortiz scores.,R,L,R,PHI,MIL,X,9.0,line_drive,2,2,2025,-0.51,1.57,0.51,2.7,,687401.0,,0,9,Top,186.01,116.53,,,,,8.562492285399633,-137.04678241645084,-6.455007262691939,-8.334585387348778,30.431346951979094,-11.118360948404886,3.32,1.55,202.0,104.2,13.0,96.6,2278,7.7,777688,592663,664761,681082,624641,607208,642215,679032,592206,52.83,0.903,0.892,0.9,1.0,1.0,0.0,4.0,69,6,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,209,-0.024,0.535,71.4,6.7,1.164,-0.535,104.2,-2,2,0.05,0.95,32,25,32,26,1,3,3.0,1.0,3.0,1.0,1.0,0.51,-0.51,48.7,15.95558370028982,0.2421819791689975,34.08235807836336,29.79233971068996,37.64282963197673,2-2
SL,2025-06-01,86.0,-1.95,6.22,"Romano, Jordan",668930,605447,,blocked_ball,,,,,13,Brice Turang singles on a sharp line drive to right fielder Nick Castellanos. Joey Ortiz scores.,R,L,R,PHI,MIL,B,,,1,2,2025,0.15,-0.1,-0.05,0.9,,687401.0,,0,9,Top,,,,,,,4.285234756623832,-125.1626159599192,-6.263969286193865,0.7192749763864119,25.80655596591217,-32.17916236807652,3.38,1.6,,,,87.6,1943,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.15,,,,,,,,69,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,55,0.0,0.053,,,,-0.053,,-2,2,0.05,0.95,32,25,32,26,1,3,3.0,1.0,3.0,1.0,3.19,-0.15,0.15,54.7,,,,,,1-2
FF,2025-06-01,97.1,-2.2,6.24,"Romano, Jordan",668930,605447,,foul,,,,,11,Brice Turang singles on a sharp line drive to right fielder Nick Castellanos. Joey Ortiz scores.,R,L,R,PHI,MIL,S,,,1,2,2025,-0.81,1.5,-0.56,3.57,,687401.0,,0,9,Top,,,,,,,6.3661375077756714,-141.2858586606823,-5.1501934095341015,-12.26199327975212,31.53060235110536,-11.088687050962127,3.32,1.55,287.0,96.1,19.0,98.8,2356,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.28,,,,,,,,69,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,210,0.0,0.0,62.9,6.1,,0.0,96.1,-2,2,0.05,0.95,32,25,32,26,1,3,3.0,1.0,3.0,1.0,0.91,0.81,-0.81,47.9,2.53327831935541,25.43813630421309,13.400381774551878,42.9476508709963,19.596529284408685,1-2
SL,2025-06-01,83.9,-2.59,5.86,"Romano, Jordan",668930,605447,,foul,,,,,14,Brice Turang singles on a sharp line drive to right fielder Nick Castellanos. Joey Ortiz scores.,R,L,R,PHI,MIL,S,,,1,1,2025,0.25,-0.25,0.08,1.43,,687401.0,,0,9,Top,,,,,,,5.7991543442234095,-122.16117116127174,-3.4433788392197853,1.3926127172980314,22.89476654383787,-34.25998461605569,3.32,1.55,222.0,86.5,18.0,85.6,1999,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.26,,,,,,,,69,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,82,0.0,-0.072,63.8,6.4,,0.072,88.0,-2,2,0.05,0.95,32,25,32,26,1,3,3.0,1.0,3.0,1.0,3.47,-0.25,0.25,41.2,-2.9039515249649472,19.242446456890217,37.98433476645026,35.050724053192376,26.588952224569816,1-1
SL,2025-06-01,84.4,-2.71,6.0,"Romano, Jordan",668930,605447,,called_strike,,,,,7,Brice Turang singles on a sharp line drive to right fielder Nick Castellanos. Joey Ortiz scores.,R,L,R,PHI,MIL,S,,,1,0,2025,0.0,0.15,-0.33,1.85,,,687401.0,0,9,Top,,,,,,,5.624278841483164,-122.85718387413736,-3.629449574251447,-1.085968969540389,24.20380890712984,-30.16372124149072,3.29,1.64,,,,85.6,1955,7.1,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.44,,,,,,,,69,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,108,-0.01,-0.049,,,,0.049,,-2,2,0.06,0.94,32,25,32,26,1,3,3.0,1.0,3.0,1.0,3.05,0.0,0.0,40.5,,,,,,1-0
FF,2025-06-01,93.1,-2.41,5.98,"Romano, Jordan",668930,605447,,ball,,,,,11,Brice Turang singles on a sharp line drive to right fielder Nick Castellanos. Joey Ortiz scores.,R,L,R,PHI,MIL,B,,,0,0,2025,-0.62,1.48,-1.57,3.55,,,687401.0,0,9,Top,,,,,,,3.600782785147346,-135.58218916431522,-3.792927601015973,-8.384823067777358,30.76281283291055,-13.273031044808038,3.38,1.51,,,,95.0,2230,7.4,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.08,,,,,,,,69,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,207,0.0,0.042,,,,-0.042,,-2,2,0.06,0.94,32,25,32,26,1,3,3.0,1.0,3.0,1.0,1.15,0.62,-0.62,43.3,,,,,,0-0
SL,2025-06-01,84.6,-2.74,6.1,"Romano, Jordan",687401,605447,walk,ball,,,,,11,Joey Ortiz walks.,R,R,R,PHI,MIL,B,,,3,2,2025,-0.02,0.07,-1.49,3.59,,,,0,9,Top,,,,,,,3.0125411802868447,-123.02972304736949,0.4997162584707362,-0.9246951444286254,28.726176695456797,-31.86097177686804,3.53,1.59,,,,85.4,1755,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.27,,0.693299,0.7,1.0,0.0,0.0,,68,9,Slider,2,4,4,2,4,2,4,2,Standard,Standard,101,-0.011,0.371,,,,-0.371,,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.17,0.02,0.02,44.0,,,,,,3-2
SL,2025-06-01,84.9,-2.66,6.14,"Romano, Jordan",687401,605447,,foul,,,,,1,Joey Ortiz walks.,R,R,R,PHI,MIL,S,,,3,2,2025,0.1,0.04,-0.52,3.09,,,,0,9,Top,,,,,,,4.907900170896141,-123.55374171250573,-0.9356878063681902,0.0693592283552854,24.11069956954383,-31.748988835184864,3.45,1.56,282.0,98.5,18.0,86.5,2034,7.3,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.23,,,,,,,,68,8,Slider,2,4,4,2,4,2,4,2,Standard,Standard,92,0.0,0.0,76.7,8.5,,0.0,98.5,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.11,-0.1,-0.1,45.9,26.739639980629136,-31.8694544340189,12.661787649061782,30.219643924455177,47.85976630781938,3-2
SL,2025-06-01,83.9,-2.58,6.08,"Romano, Jordan",687401,605447,,foul,,,,,13,Joey Ortiz walks.,R,R,R,PHI,MIL,S,,,3,2,2025,0.33,-0.05,-0.87,1.6,,,,0,9,Top,,,,,,,3.3784817580240185,-122.20698317790009,-3.99469250395486,2.7031195303766724,21.899617724056352,-32.13855066358147,3.45,1.56,256.0,76.4,38.0,85.9,1998,7.3,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.16,,,,,,,,68,7,Slider,2,4,4,2,4,2,4,2,Standard,Standard,78,0.0,0.0,73.0,9.0,,0.0,88.0,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.26,-0.33,-0.33,46.8,19.42100791604288,-36.07185062639209,32.55205313706187,26.21133650156442,49.838702460759805,3-2
FF,2025-06-01,93.6,-2.26,6.38,"Romano, Jordan",687401,605447,,ball,,,,,12,Joey Ortiz walks.,R,R,R,PHI,MIL,B,,,2,2,2025,-0.5,1.76,0.1,4.94,,,,0,9,Top,,,,,,,7.372687745167645,-136.16049553409243,-1.922938841682264,-7.804521614973085,28.94704523477063,-10.00551776173252,3.52,1.53,,,,95.7,2180,7.5,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.04,,,,,,,,68,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,198,0.0,0.107,,,,-0.107,,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,0.84,0.5,0.5,55.9,,,,,,2-2
SL,2025-06-01,84.5,-2.16,6.31,"Romano, Jordan",687401,605447,,foul,,,,,8,Joey Ortiz walks.,R,R,R,PHI,MIL,S,,,2,2,2025,0.0,-0.31,-0.03,1.63,,,,0,9,Top,,,,,,,5.043962649287962,-122.85610048309891,-3.8974191709404815,-1.0983185501786186,26.863346797283867,-34.62141518053514,3.45,1.56,13.0,74.7,-7.0,85.7,1937,7.3,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.19,,,,,,,,68,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,55,0.0,0.0,67.6,9.0,,0.0,88.0,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.53,0.0,0.0,57.1,14.64001995795378,-32.012936178882065,26.45225341048135,36.72902543686756,48.249629580053224,2-2
SL,2025-06-01,83.5,-2.65,6.08,"Romano, Jordan",687401,605447,,called_strike,,,,,2,Joey Ortiz walks.,R,R,R,PHI,MIL,S,,,2,1,2025,0.06,-0.09,0.03,2.95,,,,0,9,Top,,,,,,,6.146735568735583,-121.35546154357822,-0.4591257568430215,-0.772997785080334,27.376653691749716,-33.23022377090101,3.52,1.6,,,,84.3,2044,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.29,,,,,,,,68,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,71,0.0,-0.069,,,,0.069,,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.41,-0.06,-0.06,44.8,,,,,,2-1
SL,2025-06-01,84.9,-2.74,6.19,"Romano, Jordan",687401,605447,,ball,,,,,11,Joey Ortiz walks.,R,R,R,PHI,MIL,B,,,1,1,2025,0.09,-0.24,-2.0,3.24,,,,0,9,Top,,,,,,,1.599667659550423,-123.64017652114288,-0.1056482445168374,0.5626684760915107,24.663041684295305,-34.804185486231276,3.37,1.5,,,,86.1,1990,7.0,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.47,,,,,,,,68,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,94,0.0,0.053,,,,-0.053,,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.39,-0.09,-0.09,45.5,,,,,,1-1
SL,2025-06-01,82.4,-2.65,6.06,"Romano, Jordan",687401,605447,,called_strike,,,,,6,Joey Ortiz walks.,R,R,R,PHI,MIL,S,,,1,0,2025,0.3,-0.17,0.38,2.39,,,,0,9,Top,,,,,,,6.397499012279075,-119.78130615445448,-1.4108419583021652,1.54067326751562,25.590532611032952,-33.72544732568222,3.24,1.34,,,,83.3,2039,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.29,,,,,,,,68,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,85,0.0,-0.049,,,,0.049,,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.56,-0.3,-0.3,45.3,,,,,,1-0
SL,2025-06-01,82.3,-2.52,6.08,"Romano, Jordan",687401,605447,,ball,,,,,11,Joey Ortiz walks.,R,R,R,PHI,MIL,B,,,0,0,2025,0.21,-0.28,-0.83,3.26,,,,0,9,Top,,,,,,,3.474291367441549,-119.84696463688606,0.678756194240034,1.403737582915689,22.704413268439215,-35.20018444441522,3.28,1.46,,,,83.9,1938,7.2,777688,592663,664761,681082,624641,607208,642215,679032,592206,53.25,,,,,,,,68,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,86,0.0,0.038,,,,-0.038,,-2,2,0.071,0.929,32,26,32,27,1,3,3.0,1.0,3.0,1.0,3.63,-0.21,-0.21,45.0,,,,,,0-0
SL,2025-05-29,86.7,-2.0,6.15,"Romano, Jordan",642201,605447,strikeout,called_strike,,,,,14,Eli White called out on strikes.,R,R,R,PHI,ATL,S,2.0,,1,2,2025,0.12,0.1,0.59,1.5,686948.0,621566.0,669221.0,2,9,Top,,,,,,,6.063295445265917,-125.81591162092622,-5.012604449579872,-0.335684755858629,33.06056032569513,-30.035453198925335,3.73,1.73,,,,87.4,2037,7.6,777735,665561,664761,681082,624641,607208,669016,679032,596146,52.93,,0.0,0.0,1.0,0.0,0.0,,82,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,94,0.231,-0.211,,,,0.211,,1,-1,0.769,0.231,32,31,32,31,1,4,2.0,2.0,3.0,1.0,3.02,-0.12,-0.12,53.3,,,,,,1-2
SL,2025-05-29,87.9,-1.91,6.35,"Romano, Jordan",642201,605447,,ball,,,,,14,Eli White called out on strikes.,R,R,R,PHI,ATL,B,,,0,2,2025,0.0,-0.02,0.16,0.98,686948.0,621566.0,669221.0,2,9,Top,,,,,,,5.114093864292542,-127.63370165232216,-6.809723304638353,-1.3029511409215817,31.270658960933492,-30.974413898350917,3.71,1.7,,,,88.7,2012,7.4,777735,665561,664761,681082,624641,607208,669016,679032,596146,53.14,,,,,,,,82,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,84,0.0,0.023,,,,-0.023,,1,-1,0.769,0.231,32,31,32,31,1,4,2.0,2.0,3.0,1.0,3.03,0.0,0.0,56.6,,,,,,0-2
FF,2025-05-29,95.6,-2.05,6.19,"Romano, Jordan",642201,605447,,foul,,,,,5,Eli White called out on strikes.,R,R,R,PHI,ATL,S,,,0,1,2025,-0.69,1.42,-0.26,2.99,686948.0,621566.0,669221.0,2,9,Top,,,,,,,6.426009120869519,-138.93246082420774,-6.083268409875815,-10.45710984454326,35.18298074631834,-12.598604684527697,3.6,1.65,245.0,79.4,42.0,97.2,2155,7.6,777735,665561,664761,681082,624641,607208,669016,679032,596146,52.92,,,,,,,,82,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,211,0.0,-0.042,67.1,6.3,,0.042,88.0,1,-1,0.769,0.231,32,31,32,31,1,4,2.0,2.0,3.0,1.0,1.1,0.69,0.69,50.6,-2.9583382930647004,25.62003110875793,32.84524025199763,38.67143609194569,15.539470693468122,0-1
