,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
600,SI,2025-06-03,99.3,-2.08,5.71,"Skenes, Paul",670623,694973,,foul,,,,,8,Isaac Paredes strikes out on a foul tip.,R,R,R,PIT,HOU,S,,,2,1,2025,-1.3,0.54,-0.09,1.99,,,,0,4,Top,,,,,,,8.511142637962678,-144.34296012547964,-6.0324065841516985,-20.13168356709346,33.518212073448964,-23.431915598688253,3.19,1.55,199.0,70.6,46.0,99.6,2210,6.5,777663,680779,687462,693304,663647,643396,672744,665833,668804,54.02,,,,,,,,23,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.069,67.5,7.9,,0.069,88.0,0,0,0.5,0.5,23,26,23,26,2,1,6.0,2.0,5.0,1.0,1.78,1.3,1.3,22.2,-3.309189059995809,8.215627831799328,36.197958856616296,33.91360649292765,23.667754951935297,2-1
615,FF,2025-06-03,98.7,-1.93,5.78,"Skenes, Paul",676694,694973,double,hit_into_play,,,,,6,Jake Meyers doubles (10) on a sharp line drive to right fielder Bryan Reynolds.,R,R,R,PIT,HOU,X,9.0,line_drive,2,0,2025,-0.88,0.86,0.49,2.8,,,,0,3,Top,206.0,98.0,,,,,8.695045043301562,-143.54685755724978,-4.679896418506187,-14.177629921269649,31.789035054148364,-19.407451345338053,3.43,1.63,241.0,103.6,11.0,99.4,1986,6.6,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.91,0.917,0.883,1.25,1.0,1.0,1.0,4.0,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.069,0.586,73.0,6.1,1.123,-0.586,103.6,0,0,0.5,0.5,23,29,23,29,1,0,6.0,3.0,5.0,1.0,1.48,0.88,0.88,26.2,-11.350383221435736,18.02693289665789,30.168046625754755,42.55312869605589,17.389407048949312,2-0
616,FF,2025-06-03,99.1,-1.9,5.77,"Skenes, Paul",676694,694973,,ball,,,,,14,Jake Meyers doubles (10) on a sharp line drive to right fielder Bryan Reynolds.,R,R,R,PIT,HOU,B,,,1,0,2025,-0.94,0.78,1.41,2.17,,,,0,3,Top,,,,,,,11.30677816712112,-143.78265830957932,-6.2764079689312435,-15.630587779745111,32.261983617515355,-19.992283927200212,3.55,1.64,,,,99.9,2002,6.8,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.7,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,23,29,23,29,1,0,6.0,3.0,5.0,1.0,1.55,0.94,0.94,25.5,,,,,,1-0
619,FF,2025-06-03,99.3,-2.49,5.81,"Skenes, Paul",605170,694973,,foul,,,,,5,"Victor Caratini grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,PIT,HOU,S,,,2,1,2025,-1.11,1.05,0.16,2.25,,,,2,2,Top,,,,,,,9.869172432674924,-144.18877622897628,-6.791898364967703,-17.723477842584053,33.52577963770089,-16.02223356389063,3.35,1.52,155.0,61.1,55.0,99.6,2180,6.6,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.93,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.0,-0.084,72.7,6.6,,0.084,88.0,0,0,0.54,0.46,23,31,23,32,1,0,6.0,2.0,5.0,1.0,1.27,1.11,-1.11,27.6,-5.587662459208099,2.4611846479285147,41.9292546662674,28.484158715950223,26.9744466431144,2-1
625,ST,2025-06-03,83.7,-2.16,5.71,"Skenes, Paul",673237,694973,,called_strike,,,,,1,Yainer Diaz strikes out swinging.,R,R,R,PIT,HOU,S,,,1,0,2025,0.72,0.26,-0.67,3.04,,,,1,2,Top,,,,,,,2.034239468969841,-121.9563115099828,-0.264736498804289,6.766159363666348,24.16682221217365,-29.76031718889871,3.18,1.46,,,,83.9,2226,6.4,777663,680779,687462,693304,663647,643396,672744,665833,668804,54.1,,,,,,,,9,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,-0.051,,,,0.051,,0,0,0.523,0.477,23,26,23,27,1,0,6.0,2.0,5.0,1.0,2.99,-0.72,-0.72,25.6,,,,,,1-0
641,FF,2025-05-28,97.3,-2.12,5.71,"Skenes, Paul",691783,694973,,foul,,,,,1,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,S,,,3,1,2025,-0.56,1.17,-0.51,3.39,,,,1,7,Bot,,,,,,,5.671848323743045,-141.57995153017882,-3.3836368242030224,-8.849037731669227,33.83971589945836,-15.908658728165753,3.42,1.58,253.0,74.9,38.0,98.1,1912,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.67,,,,,,,,60,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,237,0.0,-0.092,70.0,7.6,,0.092,88.0,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,1.25,0.56,0.56,27.2,15.926704622809044,-14.152441191249077,23.164043372438183,31.425452945329894,31.672210121729726,3-1
642,FS,2025-05-28,94.4,-2.19,5.57,"Skenes, Paul",691783,694973,,ball,,,,,14,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,B,,,2,1,2025,-1.27,0.44,0.65,1.41,,,,1,7,Bot,,,,,,,10.331394608926042,-137.06105054802708,-6.155232469636455,-18.3197169889809,30.460960790775516,-25.356642510724257,3.52,1.64,,,,95.2,1803,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.63,,,,,,,,60,4,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,244,0.0,0.122,,,,-0.122,,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,2.13,1.27,1.27,25.7,,,,,,2-1
644,SI,2025-05-28,96.5,-2.17,5.6,"Skenes, Paul",691783,694973,,called_strike,,,,,8,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,S,,,1,0,2025,-1.55,0.37,-0.07,1.73,,,,1,7,Bot,,,,,,,9.214741549496525,-140.11646327247576,-5.58412913543948,-22.528789149920645,32.551997093596675,-26.209389896576187,3.53,1.68,,,,97.3,2178,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.58,,,,,,,,60,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,237,0.0,-0.051,,,,0.051,,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,2.1,1.55,1.55,20.8,,,,,,1-0
647,ST,2025-05-28,84.1,-2.69,5.58,"Skenes, Paul",677950,694973,,swinging_strike,,,,,14,Alek Thomas grounds out to first baseman Spencer Horwitz.,R,L,R,AZ,PIT,S,,,1,0,2025,0.66,0.25,0.02,1.0,,,,0,7,Bot,,,,,,,4.971621868087739,-122.20158021431028,-4.625216303336373,5.41356212868239,27.566456724114857,-28.852761614929204,3.26,1.43,,,,83.6,2139,6.3,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.16,,,,,,,,59,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,73,0.0,-0.049,77.8,8.8,,0.049,,-8,-8,0.004,0.004,23,25,23,25,3,2,5.0,1.0,6.0,2.0,3.02,-0.66,0.66,25.0,23.36779346636435,-36.45170139817711,32.618041800318736,40.43059708056913,53.9157838189286,1-0
652,ST,2025-05-28,84.3,-2.31,5.49,"Skenes, Paul",553993,694973,,swinging_strike,,,,,14,Eugenio Suárez lines out sharply to left fielder Alexander Canario.,R,R,R,AZ,PIT,S,,,1,0,2025,0.91,0.58,0.97,1.77,,666971.0,647304.0,1,6,Bot,,,,,,,5.8183918856590475,-122.67184919058748,-3.405974339416345,7.98003794565724,25.66767155998652,-25.882818189677668,3.57,1.62,,,,84.4,2337,6.5,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.02,,,,,,,,54,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,89,0.0,-0.054,70.6,8.8,,0.054,,-8,-8,0.012,0.012,23,33,23,34,3,2,5.0,1.0,6.0,2.0,2.65,-0.91,-0.91,18.2,32.30423235125726,-29.70384472857101,39.96661621831191,41.12444028389154,51.11686239944494,1-0
660,FF,2025-05-28,97.3,-2.83,5.72,"Skenes, Paul",672695,694973,field_out,hit_into_play,,,,,7,Geraldo Perdomo flies out to center fielder Oneil Cruz.,R,L,R,AZ,PIT,X,8.0,fly_ball,1,0,2025,-1.29,0.87,-0.4,1.81,,,,0,6,Bot,84.77,64.02,,,,,9.517287312319043,-141.31083155782648,-6.970295964046723,-19.46243408543741,33.01349462098934,-19.10546322044119,3.59,1.62,348.0,95.4,25.0,97.6,2276,6.6,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.85,0.223,0.315,0.0,1.0,0.0,0.0,5.0,51,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,230,-0.003,-0.292,67.2,7.0,0.535,0.292,95.4,-8,-8,0.008,0.008,23,25,23,26,3,2,5.0,1.0,6.0,2.0,1.56,1.29,-1.29,26.8,6.181724436533289,1.2012152732012535,39.01486833282477,38.92144017388907,21.94896062019348,1-0
664,FS,2025-05-28,94.0,-2.69,5.53,"Skenes, Paul",682998,694973,,foul,,,,,13,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,S,,,3,1,2025,-1.08,-0.19,-0.49,1.38,,,,2,5,Bot,,,,,,,8.19269489903518,-136.62968655650698,-4.630133285343394,-15.367920865257313,30.306743673069334,-33.72881095715982,3.26,1.53,2.0,72.3,-41.0,95.1,1559,7.0,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.48,,,,,,,,41,5,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,247,0.0,-0.089,72.2,7.6,,0.089,88.0,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,2.78,1.08,-1.08,22.1,8.06070677581798,7.561978856743653,24.638274728461816,44.15163122998807,33.301640012923265,3-1
665,FS,2025-05-28,95.0,-2.65,5.49,"Skenes, Paul",682998,694973,,ball,,,,,14,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,B,,,2,1,2025,-1.09,-0.13,0.76,0.88,,,,2,5,Bot,,,,,,,11.493307667533909,-137.79115974787882,-6.156354125941751,-16.406330019505404,30.210403763787266,-32.55344130543974,3.23,1.58,,,,95.8,1685,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.58,,,,,,,,41,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,242,0.0,0.112,,,,-0.112,,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,2.67,1.09,-1.09,24.2,,,,,,2-1
667,FF,2025-05-28,98.3,-2.68,5.66,"Skenes, Paul",682998,694973,,called_strike,,,,,6,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,AZ,PIT,S,,,1,0,2025,-1.05,1.1,0.33,2.46,,,,2,5,Bot,,,,,,,10.69232337422004,-142.7213263144926,-5.8092173619709815,-16.778057699564474,33.016491315990535,-15.929333811431247,3.29,1.59,,,,99.2,2164,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.55,,,,,,,,41,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,238,0.0,-0.051,,,,0.051,,-3,-3,0.138,0.138,23,24,23,25,3,2,5.0,1.0,6.0,2.0,1.27,1.05,-1.05,24.3,,,,,,1-0
670,SL,2025-05-28,84.6,-2.74,5.56,"Skenes, Paul",645444,694973,,called_strike,,,,,9,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,S,,,2,1,2025,0.61,0.64,0.53,1.92,,,,1,5,Bot,,,,,,,6.469286896111389,-123.04769906914426,-3.420645743360582,4.8482865159745945,25.4465388759302,-25.16693239439271,3.17,1.5,,,,85.3,2345,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.62,,,,,,,,40,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,93,0.0,-0.078,,,,0.078,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,2.56,-0.61,0.61,23.8,,,,,,2-1
672,SL,2025-05-28,84.4,-2.7,5.61,"Skenes, Paul",645444,694973,,called_strike,,,,,8,Jose Herrera called out on strikes.,R,L,R,AZ,PIT,S,,,1,0,2025,0.55,0.51,-0.1,1.96,,,,1,5,Bot,,,,,,,5.003628327226194,-122.94377500524286,-3.2246615153125524,4.592118661162279,23.63598614459923,-26.53716461172458,3.15,1.49,,,,85.4,2266,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.71,,,,,,,,40,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,98,0.0,-0.051,,,,0.051,,-3,-3,0.154,0.154,23,28,23,28,2,1,5.0,5.0,6.0,4.0,2.67,-0.55,0.55,24.7,,,,,,1-0
683,FS,2025-05-28,94.2,-2.6,5.61,"Skenes, Paul",656976,694973,,swinging_strike,,,,,7,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,,,2,1,2025,-1.17,-0.28,-0.78,1.61,,,647304.0,1,4,Bot,,,,,,,7.404731193237937,-137.05436861055657,-4.135381609092738,-16.385036317028618,28.080900574035137,-35.01922315199024,3.44,1.62,,,,95.3,1537,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.72,,,,,,,,30,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,250,0.0,-0.057,41.8,5.9,,0.057,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,2.83,1.17,-1.17,22.0,-12.299970015802298,45.55860973291947,30.895094123054545,45.76312099378189,-0.820156193449284,2-1
685,FF,2025-05-28,98.8,-2.58,5.57,"Skenes, Paul",656976,694973,,swinging_strike,,,,,7,Pavin Smith strikes out swinging.,R,L,R,AZ,PIT,S,,,1,0,2025,-1.39,0.87,-0.43,2.07,,,647304.0,1,4,Bot,,,,,,,9.196190197332305,-143.50729872376849,-6.183926232561159,-21.344835343048548,32.58005144362568,-18.91928615437479,3.44,1.62,,,,100.1,2173,7.1,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.42,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,236,0.0,-0.047,72.5,6.3,,0.047,,-1,-1,0.425,0.425,23,29,23,29,2,1,5.0,1.0,6.0,2.0,1.47,1.39,-1.39,28.4,-2.5855639117363776,28.34097185175732,39.16559090743198,42.52436845876129,10.94261778994855,1-0
690,ST,2025-05-28,84.0,-2.74,5.55,"Skenes, Paul",647304,694973,single,hit_into_play,,,,,6,Josh Naylor singles on a fly ball to right fielder Bryan Reynolds.,R,L,R,AZ,PIT,X,9.0,fly_ball,1,0,2025,0.83,0.59,0.44,2.08,,,,0,4,Bot,196.79,131.53,,,,,5.716089826878468,-122.27744106110852,-2.7700015090755343,7.138454852428269,25.481355703320915,-25.948051439009827,3.24,1.5,236.0,72.9,42.0,84.2,2408,6.5,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.0,0.263,0.257,0.9,1.0,1.0,0.0,3.0,28,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,91,0.049,0.41,71.2,8.7,0.33,-0.41,88.0,-1,-1,0.421,0.421,23,28,23,28,2,1,5.0,1.0,6.0,2.0,2.66,-0.83,0.83,23.5,21.244059141306913,-41.2463403933314,31.565717721045377,30.844884083833115,44.42360818530591,1-0
719,FS,2025-05-28,93.5,-2.73,5.62,"Skenes, Paul",656976,694973,,foul,,,,,7,"Pavin Smith grounds out, second baseman Jared Triolo to first baseman Spencer Horwitz.",R,L,R,AZ,PIT,S,,,1,0,2025,-0.88,-0.13,-0.73,1.74,,,,1,2,Bot,,,,,,,7.170828632988232,-136.11803533528646,-4.042260491752619,-12.467138578085722,27.15160432986963,-33.14041681839929,3.44,1.62,3.0,74.0,-30.0,94.8,1424,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.69,,,,,,,,14,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,247,0.0,-0.051,47.3,6.7,,0.051,88.0,-1,-1,0.412,0.412,23,29,23,29,1,0,5.0,1.0,6.0,2.0,2.71,0.88,-0.88,23.6,5.382891303763021,28.511152561855372,30.83599173693659,46.24172161320813,9.309716183774482,1-0
742,ST,2025-05-23,85.4,-2.1,5.46,"Skenes, Paul",661388,694973,,swinging_strike,,,,,14,William Contreras called out on strikes.,R,R,R,PIT,MIL,S,,,2,1,2025,0.78,0.31,1.3,0.66,,,694192.0,1,6,Top,,,,,,,6.494783627376748,-124.00782427552112,-5.550392226577229,6.346016697870278,29.49747206884552,-27.883832350403935,3.35,1.6,,,,85.6,2382,6.9,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.56,,,,,,,,44,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,116,0.0,-0.057,37.2,7.4,,0.057,,2,-2,0.783,0.217,23,27,23,28,3,2,5.0,1.0,5.0,1.0,2.87,-0.78,-0.78,24.6,19.80642135878744,2.6769831028940514,29.64539267366528,53.70528471098107,36.81757426079582,2-1
746,FF,2025-05-23,97.4,-2.1,5.6,"Skenes, Paul",694192,694973,walk,ball,,,,,14,Jackson Chourio walks.,R,R,R,PIT,MIL,B,,,3,1,2025,-1.2,0.88,0.78,1.55,,,,1,6,Top,,,,,,,10.55885619763371,-141.29015973450905,-7.381856303022054,-18.583709199010173,34.63759605664423,-18.708809463974628,3.56,1.77,,,,97.7,2244,6.8,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.72,,0.693299,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,242,-0.036,0.256,,,,-0.256,,2,-2,0.819,0.181,23,21,23,21,3,2,5.0,1.0,5.0,1.0,1.55,1.2,1.2,25.7,,,,,,3-1
747,FF,2025-05-23,97.6,-2.08,5.63,"Skenes, Paul",694192,694973,,ball,,,,,14,Jackson Chourio walks.,R,R,R,PIT,MIL,B,,,2,1,2025,-1.21,0.94,0.48,1.05,,,,1,6,Top,,,,,,,9.724846110750525,-141.4825652950931,-8.981269733966789,-18.47292173256456,34.1420675041713,-17.560012379300016,3.5,1.71,,,,97.9,2326,6.8,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.7,,,,,,,,43,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,236,0.0,0.122,,,,-0.122,,2,-2,0.819,0.181,23,21,23,21,3,2,5.0,1.0,5.0,1.0,1.48,1.21,1.21,28.3,,,,,,2-1
749,FS,2025-05-23,92.8,-2.21,5.65,"Skenes, Paul",694192,694973,,foul,,,,,4,Jackson Chourio walks.,R,R,R,PIT,MIL,S,,,1,0,2025,-1.15,0.32,-0.46,2.24,,,,1,6,Top,,,,,,,7.036124814014873,-134.9077581718374,-3.642379733413968,-15.548055814701092,30.034741493144104,-27.62536210045136,3.48,1.65,2.0,77.7,-46.0,93.3,1532,6.7,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.82,,,,,,,,43,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,241,0.0,-0.051,79.0,7.9,,0.051,88.0,2,-2,0.819,0.181,23,21,23,21,3,2,5.0,1.0,5.0,1.0,2.33,1.15,1.15,24.4,10.49108124847887,-11.895670096593609,25.405807691761673,34.80569369436032,36.46110539781392,1-0
751,FF,2025-05-23,96.7,-2.55,5.76,"Skenes, Paul",668930,694973,field_out,hit_into_play,,,,,5,Brice Turang lines out to center fielder Oneil Cruz.,R,L,R,PIT,MIL,X,8.0,line_drive,2,1,2025,-1.21,1.2,-0.15,2.21,,,,0,6,Top,93.97,80.07,,,,,9.238647062355549,-140.40839020318927,-6.672050760226971,-18.208243156686095,33.31689046490153,-14.868614734893969,3.46,1.61,306.0,95.2,20.0,97.3,2172,6.9,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.64,0.309,0.335,0.0,1.0,0.0,0.0,4.0,42,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,236,0.03,-0.296,73.3,6.9,0.512,0.296,95.2,2,-2,0.789,0.211,23,25,23,26,3,2,5.0,1.0,5.0,1.0,1.25,1.21,-1.21,28.6,7.360284258183669,6.068603357325576,34.692843202116975,37.0218089588248,32.54958060426092,2-1
755,ST,2025-05-23,84.2,-2.29,5.44,"Skenes, Paul",655316,694973,field_out,hit_into_play,,,,,6,"Andruw Monasterio grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,PIT,MIL,X,6.0,ground_ball,2,1,2025,1.0,0.52,0.3,2.36,,,,2,5,Top,113.81,157.26,,,,,4.049378970288772,-122.59224052344638,-1.7787135726814414,9.212234918037304,26.021262191927693,-26.809110285997523,3.24,1.52,36.0,94.1,-1.0,84.8,2331,6.8,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.68,0.329,0.317,0.0,1.0,0.0,0.0,2.0,34,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,94,0.014,-0.303,,,0.349,0.303,94.1,1,-1,0.699,0.301,23,28,23,28,2,1,5.0,4.0,5.0,3.0,2.71,-1.0,-1.0,23.3,,,,,,2-1
760,FF,2025-05-23,98.2,-2.19,5.62,"Skenes, Paul",702332,694973,field_out,hit_into_play,,,,,1,"Caleb Durbin grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,PIT,MIL,X,6.0,ground_ball,2,1,2025,-1.28,0.87,-0.3,2.8,,,,0,5,Top,117.73,157.28,,,,,8.123403721029447,-142.73863831424737,-4.170380878042758,-19.450574834940255,34.8839959458911,-19.567363863533828,3.25,1.48,3.0,60.0,-38.0,98.4,2160,6.6,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.87,0.1,0.095,0.0,1.0,0.0,0.0,2.0,32,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,238,0.032,-0.296,69.7,5.9,0.1,0.296,88.0,1,-1,0.644,0.356,23,25,23,25,2,1,5.0,1.0,5.0,1.0,1.52,1.28,1.28,23.4,1.1805929320782214,18.36967160507977,21.97322045271636,30.439219537818182,21.113426841989728,2-1
761,FF,2025-05-23,98.0,-1.99,5.55,"Skenes, Paul",702332,694973,,called_strike,,,,,8,"Caleb Durbin grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,PIT,MIL,S,,,2,0,2025,-1.22,1.0,0.05,1.86,,,,0,5,Top,,,,,,,8.390516456918876,-142.38897215750384,-6.809945796099746,-18.549437056852813,33.748285805899656,-17.169796903560076,3.15,1.45,,,,98.5,2239,6.7,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.79,,,,,,,,32,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,239,0.0,-0.065,,,,0.065,,1,-1,0.644,0.356,23,25,23,25,2,1,5.0,1.0,5.0,1.0,1.39,1.22,1.22,24.1,,,,,,2-0
762,SI,2025-05-23,96.5,-2.14,5.56,"Skenes, Paul",702332,694973,,ball,,,,,8,"Caleb Durbin grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,PIT,MIL,B,,,1,0,2025,-1.6,0.38,-0.19,1.44,,,,0,5,Top,,,,,,,8.904869693756275,-140.11705768287663,-6.273826375569317,-23.051243826573284,32.73195462882864,-25.87315692428242,3.21,1.48,,,,97.3,2277,6.9,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.58,,,,,,,,32,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242,0.0,0.069,,,,-0.069,,1,-1,0.644,0.356,23,25,23,25,2,1,5.0,1.0,5.0,1.0,2.09,1.6,1.6,20.9,,,,,,1-0
774,FS,2025-05-23,93.9,-2.31,5.55,"Skenes, Paul",656555,694973,,called_strike,,,,,7,Rhys Hoskins walks.,R,R,R,PIT,MIL,S,,,3,1,2025,-1.04,-0.06,-0.4,1.61,,,,2,4,Top,,,,,,,7.290610782117331,-136.50230725306022,-4.333210232942399,-14.606133885687612,31.674091537465134,-32.105586167268065,3.36,1.56,,,,94.4,1481,6.8,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.72,,,,,,,,27,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,248,0.0,-0.089,,,,0.089,,1,-1,0.677,0.323,23,32,23,32,2,1,5.0,1.0,5.0,1.0,2.66,1.04,1.04,22.7,,,,,,3-1
775,FS,2025-05-23,94.2,-2.28,5.48,"Skenes, Paul",656555,694973,,ball,,,,,13,Rhys Hoskins walks.,R,R,R,PIT,MIL,B,,,2,1,2025,-1.38,-0.05,-0.8,0.86,,,,2,4,Top,,,,,,,6.998951552834503,-136.84735138008995,-6.205505822294759,-18.93031127791853,32.07215913506619,-31.480577871530897,3.41,1.65,,,,94.7,1658,6.8,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.69,,,,,,,,27,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,248,0.0,0.112,,,,-0.112,,1,-1,0.677,0.323,23,32,23,32,2,1,5.0,1.0,5.0,1.0,2.64,1.38,1.38,24.1,,,,,,2-1
777,ST,2025-05-23,83.8,-2.29,5.51,"Skenes, Paul",656555,694973,,called_strike,,,,,5,Rhys Hoskins walks.,R,R,R,PIT,MIL,S,,,1,0,2025,1.24,0.63,0.24,2.32,,,,2,4,Top,,,,,,,3.4278704587471167,-121.91971486572984,-2.1705566079185745,11.552226925097983,25.997425305770125,-25.679905563902032,3.35,1.58,,,,84.3,2443,6.8,777806,680779,687462,624428,663647,643396,672744,665833,668804,53.66,,,,,,,,27,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,94,0.0,-0.051,,,,0.051,,1,-1,0.677,0.323,23,32,23,32,2,1,5.0,1.0,5.0,1.0,2.64,-1.24,-1.24,23.7,,,,,,1-0
